"id","run_id","symbol","len1","mult1","rr","min_bw_pct","min_count","max_count","early_tp","trades","winrate","payoff","mean_ret","sharpe_like","sum_ret","equity","max_dd","created_at"
"f6de85ec-b085-4ef6-8385-95f30fcd4019","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","2","1","1,4","9","16","True","38","0,631578947368421","0,648941484307415","0,000261394492251312","0,268869760918916","0,00993299070554987","1,00929086770248","-0,0594489754303869","19.10.2025 13:19:20"
"461354b2-b4dd-4951-ab22-a40a03654f50","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","2","1","1,4","9","20","True","70","0,6","0,674088881400488","2,48885059465393E-05","0,0384479036708599","0,00174219541625775","1,00071453092065","-0,0798571973089945","19.10.2025 13:19:20"
"307d184b-5688-4496-ac36-30442d031b3f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","2","1","1,4","9","24","True","93","0,548387096774194","0,696372456535475","-0,000382784769874222","-0,669341660489605","-0,0355989835983026","0,963655461723289","-0,115386797584142","19.10.2025 13:19:20"
"d3e910fa-8a4f-44b5-825d-fdcfd2f3033a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","2","1","1,4","9","28","True","117","0,52991452991453","0,629130806782241","-0,000819603258640326","-1,52689464761482","-0,0958935812609182","0,906730035366767","-0,15284495332576","19.10.2025 13:19:20"
"5717c596-a5e3-4948-9920-ca976bc86853","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","2","1","1,6","5","12","True","12","0,666666666666667","0,782881026031671","0,00105138409708717","0,667796288290202","0,012616609165046","1,01250949534285","-0,0103802658830556","19.10.2025 13:19:20"
"e5093a49-a0c2-403f-97cb-1b88de84ad87","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","2","1","1,6","5","16","True","30","0,633333333333333","0,635456488001673","0,000242512046332048","0,207993750751101","0,00727536138996143","1,00668381791311","-0,0427002918099987","19.10.2025 13:19:20"
"485cd61b-5702-4848-9c42-975c8c94bf5c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","2","1","1,6","5","20","True","52","0,596153846153846","0,691561093925409","5,12775471940969E-05","0,0624224160451564","0,00266643245409304","1,00175452203179","-0,0560065024870982","19.10.2025 13:19:20"
"1abf89aa-4dc1-4b2e-8d87-baa1e478e7be","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","2","1","1,6","5","24","True","68","0,558823529411765","0,742361274131064","-0,000151932952369598","-0,211789184531551","-0,0103314407611327","0,988543677970045","-0,0751951010170727","19.10.2025 13:19:20"
"78c3d5a2-11ab-45f5-be35-bc383d21700f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","2","1","1,6","5","28","True","89","0,539325842696629","0,641853932298865","-0,000728866301457051","-1,11011193262458","-0,0648691008296776","0,935565086968676","-0,10801185182541","19.10.2025 13:19:20"
"435ee48e-8b77-48a9-94d7-bcbb53769076","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","2","1","1,6","7","12","True","8","0,75","0,865334603567474","0,00230846046874404","1,1661184370821","0,0184676837499523","1,01849034628103","-0,00651691053010295","19.10.2025 13:19:20"
"928db325-876c-4193-9d09-84c78647bc23","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","2","1","1,6","7","16","True","26","0,653846153846154","0,638320206502992","0,000504862922110297","0,388450886470423","0,0131264359748677","1,01263025682012","-0,0414673302971458","19.10.2025 13:19:20"
"a8c40618-0477-445a-ad5f-7c3f538779dd","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","2","1","1,6","7","20","True","48","0,604166666666667","0,702868942389934","0,000177448063312486","0,203810723250857","0,00851750703899934","1,00767184379566","-0,0541052305705248","19.10.2025 13:19:20"
"093ed6e7-1235-4729-95cb-600afd53ea87","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","2","1","1,6","7","24","True","64","0,5625","0,756319737875506","-7,00057215035372E-05","-0,0933380349428959","-0,00448036617622638","0,994382963834541","-0,0731322229862161","19.10.2025 13:19:20"
"f07dcf86-99a6-4478-a7c7-068fef82717e","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","2","1","1,6","7","28","True","85","0,541176470588235","0,647877412723381","-0,000694329720526721","-1,02056707980794","-0,0590180262447713","0,941091430527788","-0,106022175130707","19.10.2025 13:19:20"
"a123979a-ae35-47a6-a1ae-65dc3789a2e5","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","2","1","1,6","9","12","True","5","0,8","1,14998569102575","0,0036390325709545","1,47367681160842","0,0181951628547725","1,01825093352206","-0,0050542922615899","19.10.2025 13:19:20"
"285240db-8090-4db3-a3b9-e8ac1a3c6537","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","2","1","1,6","9","16","True","23","0,652173913043478","0,652991656453369","0,000558865873029909","0,393592010379624","0,0128539150796879","1,01239222157071","-0,0414673302971459","19.10.2025 13:19:20"
"abc4ccde-09a5-4c27-825a-ffc40e358e44","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","2","1","1,6","9","20","True","45","0,6","0,716418336020499","0,0001832219143071","0,201654183407629","0,00824498614381952","1,00743497410206","-0,0560188945718845","19.10.2025 13:19:20"
"e57d2d95-fafd-414b-b42a-561a25433245","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","2","1","1,6","9","24","True","61","0,557377049180328","0,769904532036716","-7,79161814984623E-05","-0,100663673671256","-0,0047528870714062","0,994149217908806","-0,0782452100202374","19.10.2025 13:19:20"
"bbca90c4-5f24-4537-a8c8-6ae943d3959a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","2","1","1,6","9","28","True","82","0,536585365853659","0,653547479577697","-0,000723055452926233","-1,03723961611477","-0,0592905471399511","0,940870211645697","-0,110953727549096","19.10.2025 13:19:20"
"d71772b5-bd26-4e0c-a07a-8aca21c12dea","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,2","5","12","True","53","0,490566037735849","0,777009145294175","-0,000861164887791821","-0,89207336298032","-0,0456417390529665","0,954114114553493","-0,0913897188118193","19.10.2025 13:19:20"
"3f7ca791-4342-49bf-84fc-1a41a9fd3c72","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,2","5","16","True","99","0,474747474747475","0,683902468819755","-0,00138824986160247","-2,02324826174284","-0,137436736298645","0,869491540437766","-0,145004981974883","19.10.2025 13:19:20"
"3261b4cf-1662-4bd5-ae53-c2a97de3fcaf","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,2","5","20","True","142","0,471830985915493","0,656844723425321","-0,00144445590803293","-2,68111587967825","-0,205112738940676","0,81204732360919","-0,19348715939787","19.10.2025 13:19:20"
"1755a543-9037-4568-8ae9-9c46de7d934c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,2","5","24","True","159","0,459119496855346","0,713281921560466","-0,00138854620734202","-2,69125081263256","-0,220778846967381","0,799071074027157","-0,200928925972843","19.10.2025 13:19:20"
"9ed7796c-3d42-44b5-8d36-0b1810de424e","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,2","5","28","True","179","0,446927374301676","0,699064169552911","-0,00157164395009891","-3,23577030017231","-0,281324267067704","0,75176114332268","-0,250392470649911","19.10.2025 13:19:20"
"7eb22465-8d26-4027-bac5-40eb1fd431d1","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,2","7","12","True","35","0,571428571428571","0,744796308624128","-2,04288603843044E-05","-0,0167298799679527","-0,000715010113450654","0,998372527149843","-0,0540962133249227","19.10.2025 13:19:20"
"c152a706-04a8-44dd-acbe-0d43ae322cdf","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,2","7","16","True","81","0,506172839506173","0,655203960379405","-0,00114209885628554","-1,48726336395303","-0,0925100073591286","0,909824572680707","-0,10520719735296","19.10.2025 13:19:20"
"f51e0296-ef96-4525-bd34-a006b56b3b24","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,2","7","20","True","124","0,491935483870968","0,637141536174014","-0,00129182266129968","-2,24050958138081","-0,160186010001161","0,849715695712539","-0,156107419713078","19.10.2025 13:19:20"
"60215522-9b49-4875-8b7b-659ea4ac81df","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,2","7","24","True","141","0,475177304964539","0,700981703127267","-0,00124717814204159","-2,2727651429862","-0,175852118027865","0,836137517913331","-0,163862482086669","19.10.2025 13:19:20"
"69f4a435-80f3-48ec-9556-8b9f4371cc5d","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,2","7","28","True","161","0,459627329192547","0,686663523293359","-0,0014683076902372","-2,86179752663605","-0,236397538128188","0,786633025362336","-0,215620488123656","19.10.2025 13:19:20"
"875c3a27-9458-4729-b149-2ffcd3502409","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,2","9","12","True","21","0,523809523809524","0,650516046820482","-0,000948319396439917","-0,623383498941477","-0,0199147073252383","0,979770347345329","-0,0430606485569197","19.10.2025 13:19:20"
"4ae23a4e-effa-4f5b-9237-50786d415b9b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,2","9","16","True","67","0,477611940298507","0,602362251689582","-0,00166730902344651","-2,03909759023611","-0,111709704570916","0,892872262965326","-0,121311461998899","19.10.2025 13:19:20"
"915f94e9-9062-44af-a174-f18fe7d725de","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,2","9","20","True","110","0,472727272727273","0,595833607463097","-0,00163077915648135","-2,75527561969614","-0,179385707212948","0,833883364869574","-0,171831251336339","19.10.2025 13:19:20"
"a0b5fc96-a2f3-418c-94d7-962573d0199b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,2","9","24","True","127","0,456692913385827","0,672065396645207","-0,00153584106487915","-2,72612402552997","-0,195051815239652","0,820558182518428","-0,179441817481572","19.10.2025 13:19:20"
"cb6605e8-67b8-4c84-b1c6-5679b1aae8b2","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,2","9","28","True","147","0,442176870748299","0,659180359850344","-0,00173875670299303","-3,3166363255124","-0,255597235339976","0,771976082607977","-0,230235442279652","19.10.2025 13:19:20"
"d4b2333c-a0ca-43b7-8555-b65d13193436","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,4","5","12","True","41","0,51219512195122","0,790274994025386","-0,000610691975200234","-0,508875431708857","-0,0250383709832096","0,974083725899784","-0,0762529288274118","19.10.2025 13:19:20"
"a558697b-e5e3-43be-a380-adf73bc4d7aa","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,4","5","16","True","77","0,480519480519481","0,713854232763307","-0,00131772401917044","-1,55976215613838","-0,101464749476124","0,901537176773684","-0,117235327688289","19.10.2025 13:19:20"
"cf89e264-a093-44c8-9328-10c1af98ffdc","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,4","5","20","True","115","0,460869565217391","0,704685883053787","-0,00149107703911915","-2,32735935712756","-0,171473859498702","0,840024276555805","-0,173155169798699","19.10.2025 13:19:20"
"7fa9d7e5-052d-48c7-9a82-a63b0e72d0af","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,4","5","24","True","126","0,46031746031746","0,760896047113764","-0,0012932104464656","-2,08296135334575","-0,162944516254666","0,846947403708032","-0,161137554798539","19.10.2025 13:19:20"
"ee57640c-e851-4906-950b-f260e3c79ac8","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,4","5","28","True","141","0,446808510638298","0,736845312435383","-0,00154783042339726","-2,63140045854307","-0,218244089699014","0,801025161618747","-0,205028040528495","19.10.2025 13:19:20"
"47300391-171e-4e48-8e8c-dff712bed87f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,4","7","12","True","29","0,586206896551724","0,747641391607482","0,000185131434415109","0,127948264726632","0,00536881159803815","1,00449761443894","-0,0460462849687817","19.10.2025 13:19:20"
"f4104dfa-23a4-4cf2-95ff-8353772b45bf","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,4","7","16","True","65","0,507692307692308","0,685383942733424","-0,00109319333684425","-1,1821350654293","-0,0710575668948764","0,929685939019935","-0,0981318393042125","19.10.2025 13:19:20"
"86b1553c-04d9-44b5-8386-ff02d4831660","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,4","7","20","True","103","0,475728155339806","0,687384084304153","-0,0013695793875481","-2,03267668406646","-0,141066676917454","0,866252416948716","-0,143124272695005","19.10.2025 13:19:20"
"67783807-367e-481c-9cb5-48668717c2fe","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,4","7","24","True","114","0,473684210526316","0,750064363411914","-0,0011626081901177","-1,78687447782613","-0,132537333673418","0,873391705414341","-0,130670179475088","19.10.2025 13:19:20"
"342d83af-b69d-4992-873d-479482005846","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,4","7","28","True","129","0,457364341085271","0,72476818928763","-0,00145610005517648","-2,3724586020184","-0,187836907117766","0,826035629748705","-0,179056566750467","19.10.2025 13:19:20"
"5b34fd81-e838-4685-9b43-4de2530ba784","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,4","9","12","True","18","0,5","0,711010646214561","-0,00106237830777459","-0,604905665968639","-0,0191228095399426","0,980556232703295","-0,0430606485569197","19.10.2025 13:19:20"
"2a84f117-8913-47f1-89d2-274f954baadb","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,4","9","16","True","54","0,462962962962963","0,651041319097675","-0,00176942940801587","-1,81227411672447","-0,0955491880328572","0,907527632578595","-0,106977574678925","19.10.2025 13:19:20"
"40163700-f087-4057-8ce0-b8cce6b565e2","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,4","9","20","True","92","0,445652173913043","0,656068116218467","-0,00179954671799386","-2,62772905464731","-0,165558298055435","0,845605996792532","-0,163547207097763","19.10.2025 13:19:20"
"7dfa3b1e-fbbd-42e6-b131-e055997d1bf8","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,4","9","24","True","103","0,446601941747573","0,731485871804272","-0,00152455295933397","-2,29679847997732","-0,157028954811399","0,852575126137798","-0,151389947036695","19.10.2025 13:19:20"
"96ddc6b4-fa04-4f4a-afde-f920900fd704","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,4","9","28","True","118","0,432203389830508","0,704863856912672","-0,0017993943072521","-2,88463563399843","-0,212328528255747","0,806347743929185","-0,198623084217781","19.10.2025 13:19:20"
"438a2a19-e77f-416a-8612-596a69a6b91a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,6","5","12","True","30","0,533333333333333","0,801014534840612","-0,000320243085050613","-0,207228458841262","-0,00960729255151838","0,989372209354473","-0,0561717250434873","19.10.2025 13:19:20"
"e4849a81-a4e9-480c-9707-e18db5248758","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,6","5","16","True","59","0,440677966101695","0,764916130431368","-0,00176680662956046","-1,69013506782737","-0,104241591144067","0,899206956972001","-0,112622712253847","19.10.2025 13:19:20"
"ab09a368-bc68-4646-aa19-c7752e0c9f6a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,6","5","20","True","88","0,477272727272727","0,685795691126359","-0,00150893484157332","-1,89248249778667","-0,132786266058452","0,873404814812948","-0,149044511495029","19.10.2025 13:19:20"
"fa510fe1-7b4c-4e17-9260-70329e255ddf","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,6","5","24","True","95","0,484210526315789","0,746600875080707","-0,00117565669804807","-1,49822105423284","-0,111687386314567","0,89177800170455","-0,12702203208168","19.10.2025 13:19:20"
"514ed8c3-40e7-4aa6-95f8-5226a06b9a4e","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,6","5","28","True","106","0,462264150943396","0,736692448224242","-0,00151740226009874","-2,0305634091229","-0,160844639570466","0,848645468551009","-0,169395681668914","19.10.2025 13:19:20"
"08dd85b8-0dd5-4b13-9b50-0b5d94b68c5c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,6","7","12","True","23","0,565217391304348","0,839681010365146","0,00030078707102884","0,173690182896956","0,00691810263366333","1,00614240707977","-0,046494676578766","19.10.2025 13:19:20"
"441a47a9-feb6-4907-8972-79035098f2da","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,6","7","16","True","52","0,442307692307692","0,767707937346305","-0,00168684992228626","-1,53245291068756","-0,0877161959588856","0,914448822795405","-0,0964327738590846","19.10.2025 13:19:20"
"5f88b487-6c52-4de0-8635-7457dc4ddf80","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,6","7","20","True","81","0,481481481481481","0,682097047367505","-0,00143531939349717","-1,75414403523825","-0,116260870873271","0,888209325491693","-0,130343406582707","19.10.2025 13:19:20"
"3b0c8571-f40b-41f5-b2e1-5b8c6e9a8ba4","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,6","7","24","True","88","0,488636363636364","0,749512892615984","-0,00108138626283392","-1,34288053546681","-0,0951619911293849","0,906893944192378","-0,10783694803825","19.10.2025 13:19:20"
"8445411b-3a17-46d6-b7c9-50f73bff6d9e","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,6","7","28","True","99","0,464646464646465","0,737031088739861","-0,00145777014530591","-1,90416850564547","-0,144319244385285","0,863030299832621","-0,151141826199896","19.10.2025 13:19:20"
"e472a8d3-9484-4841-974e-a8d5f71dd5b0","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,6","9","12","True","16","0,5","0,709631674401208","-0,00106616082960351","-0,563115517032371","-0,0170585732736562","0,982623690553628","-0,0430606485569198","19.10.2025 13:19:20"
"439fde46-c341-4951-bb0d-718529a4f030","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,6","9","16","True","45","0,4","0,692485818156168","-0,002482063819249","-2,23636678562309","-0,111692871866205","0,893073456356561","-0,114319596759993","19.10.2025 13:19:20"
"08070a9c-6ae8-4939-9193-3786cf57afd9","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,6","9","20","True","74","0,459459459459459","0,62711027528774","-0,00189510198352149","-2,32403043414454","-0,14023754678059","0,867447310895025","-0,150671748526903","19.10.2025 13:19:20"
"17119f82-854a-4cea-b6b2-47c67e43b161","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,6","9","24","True","81","0,469135802469136","0,708332832092241","-0,00147084774119388","-1,81753783756189","-0,119138667036705","0,88569517407529","-0,128691381532498","19.10.2025 13:19:20"
"a17999db-06c8-44d6-b8ba-e302e84872bd","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,5","1","1,6","9","28","True","92","0,445652173913043","0,69838102120851","-0,00182930348144135","-2,38145169684463","-0,168295920292604","0,842856848408237","-0,170984002237828","19.10.2025 13:19:20"
"8bc6889f-54c1-41a5-ba58-a896e1b45630","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,2","5","12","True","54","0,537037037037037","0,808317009195035","-0,000177468619475479","-0,200144737842269","-0,00958330545167585","0,98932766589753","-0,0671193817794956","19.10.2025 13:19:20"
"4a4fdbd1-bbda-435b-9f90-76afaf45e74b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,2","5","16","True","96","0,520833333333333","0,59500348272816","-0,00119778683421709","-1,76333901968394","-0,114987536084841","0,889416741587991","-0,132036235240753","19.10.2025 13:19:20"
"25b2d341-5bea-43e8-9f1c-3e4c2be1ffc2","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,2","5","20","True","121","0,512396694214876","0,605472405207885","-0,00123361170762234","-2,0743792547591","-0,149267016622303","0,859025681561402","-0,171886164589067","19.10.2025 13:19:20"
"cbec7bd0-9d3f-4765-bcd7-d345b458dfc1","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,2","5","24","True","135","0,518518518518518","0,616848350639405","-0,00110879614312044","-1,99424891112602","-0,149687479321259","0,858476488174029","-0,17994011238143","19.10.2025 13:19:20"
"49c73d8c-24bd-4372-b4ed-3ea173c39d54","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,2","5","28","True","146","0,506849315068493","0,601258463846255","-0,00129418497014467","-2,42300645789917","-0,188951005641122","0,825203924709755","-0,209759602919893","19.10.2025 13:19:20"
"00b9a118-b4c9-45ab-9d60-ef548d1cab7b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,2","7","12","True","40","0,6","0,907033009036009","0,000828786398457534","0,808393654767978","0,0331514559383014","1,03282644381095","-0,045914936984159","19.10.2025 13:19:20"
"23d89b6f-11b2-4028-95ff-dc0e31ab4328","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,2","7","16","True","82","0,548780487804878","0,596985657799084","-0,000881131398717849","-1,18125895998956","-0,0722527746948636","0,928522634052565","-0,0943910067946268","19.10.2025 13:19:20"
"8e7fef69-4cd1-41e0-abbd-c067e5fe5228","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,2","7","20","True","107","0,532710280373832","0,609135807172413","-0,000995628553573134","-1,55878457457527","-0,106532255232325","0,896795339312019","-0,135969302872969","19.10.2025 13:19:20"
"c313a212-eafb-4ce9-99c3-a78508a63eb4","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,2","7","24","True","121","0,537190082644628","0,62167105469395","-0,000883906759762663","-1,49467761097582","-0,106952717931282","0,896221998979187","-0,144372565598566","19.10.2025 13:19:20"
"ef1c651f-6014-491a-b02e-df67f664fa48","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,2","7","28","True","132","0,522727272727273","0,604607951841366","-0,00110769882008443","-1,95763789347852","-0,146216244251145","0,86148650680218","-0,175485383783926","19.10.2025 13:19:20"
"7045f5b6-b8b8-4d62-a32d-da3c884aec1a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,2","9","12","True","23","0,565217391304348","0,852707675915596","0,000261563553478235","0,221484519224255","0,00601596172999941","1,00566199467767","-0,0327033036641552","19.10.2025 13:19:20"
"df6d9392-04de-4a9f-b1d2-a207a91fb3ff","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,2","9","16","True","66","0,53030303030303","0,515590379134187","-0,00143882370584514","-1,8214844051026","-0,0949623645857791","0,908102954260373","-0,104430272699722","19.10.2025 13:19:20"
"434a4145-9335-4516-8191-74e212bba928","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,2","9","20","True","91","0,516483516483517","0,548506663963378","-0,00142024005629935","-2,14127537746848","-0,129241845123241","0,877073392860422","-0,144978357404272","19.10.2025 13:19:20"
"ee33eda7-370d-423b-96db-68811c46e2f8","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,2","9","24","True","105","0,523809523809524","0,570013998730471","-0,00123487912211617","-2,02390989302948","-0,129662307822198","0,876512661187388","-0,153294001191807","19.10.2025 13:19:20"
"bf961d2b-6195-4f71-9da4-96e2e8a33546","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,2","9","28","True","117","0,504273504273504","0,557934814067303","-0,00148090267232488","-2,56794282732678","-0,173265612662011","0,838884615782635","-0,18762331460954","19.10.2025 13:19:20"
"4beb252d-0cb4-4825-a4c3-67128f79ccac","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,4","5","12","True","47","0,51063829787234","0,90513688587159","-0,000166032171654357","-0,168624741170726","-0,00780351206775476","0,991165490556768","-0,0597011770103837","19.10.2025 13:19:20"
"90a4f773-3252-453f-b2f5-35c5ed2a21e0","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,4","5","16","True","82","0,48780487804878","0,65816270961754","-0,00135069738317193","-1,76833078130444","-0,110757185420098","0,893329640846073","-0,125644352464729","19.10.2025 13:19:20"
"e19ec54f-8b5f-441e-b6e5-8e89417538f0","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,4","5","20","True","104","0,480769230769231","0,658233660522392","-0,00142149998060995","-2,13231335952244","-0,147835997983435","0,860404815550541","-0,168680894207019","19.10.2025 13:19:20"
"320bfeab-b4c9-4296-a300-b6e4051c5208","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,4","5","24","True","114","0,482456140350877","0,673815302688264","-0,00132985105982425","-2,10902318493063","-0,151603020819965","0,857018890144124","-0,17235854548458","19.10.2025 13:19:20"
"d3bf84aa-f58d-49c2-a0b3-81d871067109","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,4","5","28","True","123","0,471544715447154","0,652015906038314","-0,00154049865186956","-2,53469616349001","-0,189481334179956","0,824950697839089","-0,203965510996934","19.10.2025 13:19:20"
"787dc8d0-184b-44b3-a9a2-42f64974dc74","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,4","7","12","True","34","0,588235294117647","1,03425010285948","0,00110711248415792","0,964411748533522","0,0376418244613692","1,03754982825317","-0,0383281158771859","19.10.2025 13:19:20"
"22d282ea-ff32-4b15-9730-b99e968e9647","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,4","7","16","True","69","0,521739130434783","0,661952990894341","-0,000946548534651797","-1,11469976802432","-0,065311848890974","0,935135478650148","-0,0866306235307359","19.10.2025 13:19:20"
